"","time","variable","value"
"2442",439,"y1",0.571123562581161
"2443",440,"y1",0.498641428011341
"2444",441,"y1",0.462464171603583
"2445",442,"y1",0.492893649358861
"2446",443,"y1",0.571194309371584
"2447",444,"y1",0.621652678340479
"2448",445,"y1",0.593769543221848
"2449",446,"y1",0.521884832313676
"2450",447,"y1",0.468568344864231
"2451",448,"y1",0.475300099714308
"2452",449,"y1",0.543160695719567
"2453",450,"y1",0.612058670321774
"2454",451,"y1",0.610824807915609
"2455",452,"y1",0.547167883679019
"2456",453,"y1",0.481796475783835
"2457",454,"y1",0.465577007890796
"2458",455,"y1",0.515869857103541
"2459",456,"y1",0.593650293271264
"2460",457,"y1",0.619973188124402
"2461",458,"y1",0.572058062150238
"2462",459,"y1",0.500757593721754
"2463",460,"y1",0.464106444803692
"2464",461,"y1",0.492637239887024
"2465",462,"y1",0.568996666616199
"2466",463,"y1",0.619725307109506
"2467",464,"y1",0.593935094246845
"2468",465,"y1",0.523685442949011
"2469",466,"y1",0.470491392210484
"2470",467,"y1",0.475819145891714
"2471",468,"y1",0.541565117771583
"2472",469,"y1",0.609811828008556
"2473",470,"y1",0.610207227343817
"2474",471,"y1",0.548478000528326
"2475",472,"y1",0.483783449466446
"2476",473,"y1",0.466710230397619
"2477",474,"y1",0.515022322471584
"2478",475,"y1",0.591427029458616
"2479",476,"y1",0.618668709215751
"2480",477,"y1",0.572753267209591
"2481",478,"y1",0.502609875549555
"2482",479,"y1",0.465655142693062
"2483",480,"y1",0.492555544844313
"2484",481,"y1",0.567111738388611
"2485",482,"y1",0.617917132075646
"2486",483,"y1",0.593932682438854
"2487",484,"y1",0.525218092258862
"2488",485,"y1",0.472253588932615
"2489",486,"y1",0.476418588317164
"2490",487,"y1",0.54025828180094
"2491",488,"y1",0.607769431178327
"2492",489,"y1",0.609506009602983
"2493",490,"y1",0.549539589847325
"2494",491,"y1",0.485567703352765
"2495",492,"y1",0.46784119209088
"2496",493,"y1",0.514416577018694
"2497",494,"y1",0.589469675563424
"2498",495,"y1",0.617371355911812
"2499",496,"y1",0.573225058560778
"2500",497,"y1",0.504221137107169
"2501",498,"y1",0.467123631914775
"2502",499,"y1",0.492639623934576
"2503",500,"y1",0.565517456784692
"2504",501,"y1",0.616219744788518
"2505",502,"y1",0.593772495229078
"2506",503,"y1",0.52650180392023
"2507",504,"y1",0.47386990661421
"2508",505,"y1",0.477092682273947
"2509",506,"y1",0.539219271823132
"2510",507,"y1",0.605934187430103
"2511",508,"y1",0.608745161273162
"2512",509,"y1",0.550368738229867
"2513",510,"y1",0.487147681800138
"2514",511,"y1",0.468948901294944
"2515",512,"y1",0.51401244930663
"2516",513,"y1",0.587763321400248
"2517",514,"y1",0.616111017253312
"2518",515,"y1",0.573516018888788
"2519",516,"y1",0.505611896074113
"2520",517,"y1",0.468498360148746
"2521",518,"y1",0.492847770844637
"2522",519,"y1",0.564178436733235
"2523",520,"y1",0.614646827816255
"2524",521,"y1",0.593489251773315
"2525",522,"y1",0.527558482883398
"2526",523,"y1",0.47533836429019
"2527",524,"y1",0.477820436347481
"2528",525,"y1",0.538415535768502
"2529",526,"y1",0.604278026334951
"2530",527,"y1",0.60792601726598
"2531",528,"y1",0.550990408580764
"2532",529,"y1",0.488551225123436
"2533",530,"y1",0.470044480321083
"2534",531,"y1",0.513791275191359
"2535",532,"y1",0.586275287953533
"2536",533,"y1",0.614874658285516
"2537",534,"y1",0.57364062012455
"2538",535,"y1",0.506808965464917
"2539",536,"y1",0.469799083549011
"2540",537,"y1",0.493173185667526
"2541",538,"y1",0.56306341574524
"2542",539,"y1",0.613166721067206
"2543",540,"y1",0.593105799045594
"2544",541,"y1",0.528437686763576
"2545",542,"y1",0.476689382550541
"2546",543,"y1",0.478582719349604
"2547",544,"y1",0.537792861141027
"2548",545,"y1",0.602779619519397
"2549",546,"y1",0.607082000077526
"2550",547,"y1",0.55145658719671
"2551",548,"y1",0.489806290861304
"2552",549,"y1",0.471111053236307
"2553",550,"y1",0.513707468653298
"2554",551,"y1",0.584973590242037
"2555",552,"y1",0.613678282804775
"2556",553,"y1",0.573639102363423
"2557",554,"y1",0.507840996959575
"2558",555,"y1",0.471021436166354
"2559",556,"y1",0.493581346247636
"2560",557,"y1",0.562139120336658
"2561",558,"y1",0.611792613042603
"2562",559,"y1",0.592638573160584
"2563",560,"y1",0.529143436820173
"2564",561,"y1",0.477920253401972
"2565",562,"y1",0.479376253043305
"2566",563,"y1",0.537348859436446
"2567",564,"y1",0.601432950537414
"2568",565,"y1",0.606208840543568
"2569",566,"y1",0.551763213192746
"2570",567,"y1",0.490913526606806
"2571",568,"y1",0.472153865049187
"2572",569,"y1",0.513759945000542
"2573",570,"y1",0.58385383590838
"2574",571,"y1",0.612519345475136
"2575",572,"y1",0.573512218353807
"2576",573,"y1",0.508710812111973
"2577",574,"y1",0.47216950937661
"2578",575,"y1",0.494069430251715
"2579",576,"y1",0.561397122640113
"2580",577,"y1",0.610516830067332
"2581",578,"y1",0.592095861661932
"2582",579,"y1",0.529689791722329
"2583",580,"y1",0.479037855065225
"2584",581,"y1",0.48019330703262
"2585",582,"y1",0.537066943666977
"2586",583,"y1",0.600232649577142
"2587",584,"y1",0.605318048704561
"2588",585,"y1",0.551926865312842
"2589",586,"y1",0.491881156248629
"2590",587,"y1",0.473167332839144
"2591",588,"y1",0.513932777081232
"2592",589,"y1",0.582902404958363
"2593",590,"y1",0.611402219529654
"2594",591,"y1",0.573275942824725
"2595",592,"y1",0.509431530479796
"2596",593,"y1",0.473244125879039
"2597",594,"y1",0.494630192337563
"2598",595,"y1",0.560823939172653
"2599",596,"y1",0.609335521728686
"2600",597,"y1",0.591486657961797
"2601",598,"y1",0.530089787131043
"2602",599,"y1",0.480050533296944
"2603",600,"y1",0.481030936266938
"2604",601,"y1",0.536928251952525
"2605",602,"y1",0.599166163416049
"2606",603,"y1",0.604410865845623
"2607",604,"y1",0.5519529931512
"2608",605,"y1",0.492717844707181
"2609",606,"y1",0.474157436315129
"2610",607,"y1",0.51422464252233
"2611",608,"y1",0.582107658969997
"2612",609,"y1",0.610318153310869
"2613",610,"y1",0.572932479269828
"2614",611,"y1",0.510013049142405
"2615",612,"y1",0.474258000421381
"2616",613,"y1",0.495262413902229
"2617",614,"y1",0.560406081088086
"2618",615,"y1",0.608236302673718
"2619",616,"y1",0.590810816313361
"2620",617,"y1",0.530352764202227
"2621",618,"y1",0.480969218635852
"2622",619,"y1",0.481893322785259
"2623",620,"y1",0.536926857265198
"2624",621,"y1",0.598213047725112
"2625",622,"y1",0.603487864240781
"2626",623,"y1",0.551875705387292
"2627",624,"y1",0.49345039254008
"2628",625,"y1",0.475121606169558
"2629",626,"y1",0.514596286876347
"2630",627,"y1",0.581440902984498
"2631",628,"y1",0.609276626582843
"2632",629,"y1",0.572513784236186
"2633",630,"y1",0.510479618624155
"2634",631,"y1",0.475206594448136
"2635",632,"y1",0.495940707761228
"2636",633,"y1",0.560117489019976
"2637",634,"y1",0.607220310531628
"2638",635,"y1",0.590093760140926
"2639",636,"y1",0.530502974833404
"2640",637,"y1",0.481798607344713
"2641",638,"y1",0.48276073762494
"2642",639,"y1",0.537030072820705
"2643",640,"y1",0.597373671952547
"2644",641,"y1",0.602563693283323
"2645",642,"y1",0.551688410290613
"2646",643,"y1",0.494071623816116
"2647",644,"y1",0.476062583102973
"2648",645,"y1",0.515066280545414
"2649",646,"y1",0.580904498491138
"2650",647,"y1",0.608263660391068
"2651",648,"y1",0.572005145197495
"2652",649,"y1",0.510827634808519
"2653",650,"y1",0.476104281723475
"2654",651,"y1",0.496679168716616
"2655",652,"y1",0.559952785716235
"2656",653,"y1",0.606267930874576
"2657",654,"y1",0.589321400356585
"2658",655,"y1",0.530543907207227
"2659",656,"y1",0.482555993659734
"2660",657,"y1",0.483650215047559
"2661",658,"y1",0.537244303387569
"2662",659,"y1",0.596628667870102
"2663",660,"y1",0.601626906891178
"2664",661,"y1",0.551413551406651
"2665",662,"y1",0.494603751917473
"2666",663,"y1",0.476979789722011
"2667",664,"y1",0.515600530611183
"2668",665,"y1",0.580472596791837
"2669",666,"y1",0.607290489397102
"2670",667,"y1",0.571441967143747
"2671",668,"y1",0.511086355033218
"2672",669,"y1",0.476947544362905
"2673",670,"y1",0.497443247176735
"2674",671,"y1",0.559887907122508
"2675",672,"y1",0.605391121008302
"2676",673,"y1",0.588527932164351
"2677",674,"y1",0.530495502311456
"2678",675,"y1",0.483232385084949
"2679",676,"y1",0.484537196047607
"2680",677,"y1",0.537548124765912
"2681",678,"y1",0.595972846549667
"2682",679,"y1",0.60069252200098
"2683",680,"y1",0.551060242596629
"2684",681,"y1",0.495052696511525
"2685",682,"y1",0.477876429670687
"2686",683,"y1",0.516204859806193
"2687",684,"y1",0.580138856360083
"2688",685,"y1",0.606340830598497
"2689",686,"y1",0.570809854675162
"2690",687,"y1",0.511251429410894
"2691",688,"y1",0.477747963104583
"2692",689,"y1",0.498254686024419
"2693",690,"y1",0.559922863721277
"2694",691,"y1",0.604567000648965
"2695",692,"y1",0.587690992779484
"2696",693,"y1",0.53035869493463
"2697",694,"y1",0.483850164732602
"2698",695,"y1",0.485439939753136
"2699",696,"y1",0.537932428348793
"2700",697,"y1",0.595394225253974
"2701",698,"y1",0.599750112715755
"2702",699,"y1",0.550629277797576
"2703",700,"y1",0.495425423192852
"2704",701,"y1",0.478758627057806
"2705",702,"y1",0.516872744620191
"2706",703,"y1",0.579895684155505
"2707",704,"y1",0.605417427935539
"2708",705,"y1",0.570122005731459
"2709",706,"y1",0.511336519261288
"2710",707,"y1",0.47850907607609
"2711",708,"y1",0.4991061201364
"2712",709,"y1",0.560047000732198
"2713",710,"y1",0.603792521380466
"2714",711,"y1",0.58681800810864
"2715",712,"y1",0.530141552789846
"2716",713,"y1",0.484411893144826
"2717",714,"y1",0.486357080052436
"2718",715,"y1",0.538396993175871
"2719",716,"y1",0.594892749206445
"2720",717,"y1",0.598799526094473
"2721",718,"y1",0.550117299897361
"2722",719,"y1",0.495721713169918
"2723",720,"y1",0.479630464943441
"2724",721,"y1",0.517610136650197
"2725",722,"y1",0.579738047509274
"2726",723,"y1",0.604513073399924
"2727",724,"y1",0.56937502368097
"2728",725,"y1",0.511344031314094
"2729",726,"y1",0.479236948616689
"2730",727,"y1",0.499995013214763
"2731",728,"y1",0.560256620180973
"2732",729,"y1",0.603072995449675
"2733",730,"y1",0.585910710662821
"2734",731,"y1",0.529839923874443
"2735",732,"y1",0.484914422112503
"2736",733,"y1",0.48728681886058
"2737",734,"y1",0.538942382118385
"2738",735,"y1",0.59445591656826
"2739",736,"y1",0.597843088258823
"2740",737,"y1",0.549550395462066
"2741",738,"y1",0.495958088508028
"2742",739,"y1",0.480483018456594
"2743",740,"y1",0.518391107178553
"2744",741,"y1",0.579655783543434
"2745",742,"y1",0.603636093205794
"2746",743,"y1",0.568584574524393
"2747",744,"y1",0.511281493871375
"2748",745,"y1",0.479925212499087
"2749",746,"y1",0.500910990675406
"2750",747,"y1",0.560537757252367
"2751",748,"y1",0.602388209833708
"2752",749,"y1",0.584983205069081
"2753",750,"y1",0.529490465974779
"2754",751,"y1",0.485375641328899
"2755",752,"y1",0.488218592811758
"2756",753,"y1",0.539535642103736
"2757",754,"y1",0.594072582168998
"2758",755,"y1",0.596888152326241
"2759",756,"y1",0.548931856601936
"2760",757,"y1",0.49614080481498
"2761",758,"y1",0.481324780294125
"2762",759,"y1",0.519212858026951
"2763",760,"y1",0.579630742510049
"2764",761,"y1",0.60277802582401
"2765",762,"y1",0.567759183831816
"2766",763,"y1",0.511165406496788
"2767",764,"y1",0.480585422130205
"2768",765,"y1",0.501849779615051
"2769",766,"y1",0.560876468837713
"2770",767,"y1",0.601747114575001
"2771",768,"y1",0.584037247336145
"2772",769,"y1",0.529082185639147
"2773",770,"y1",0.485791723563062
"2774",771,"y1",0.48915279824918
"2775",772,"y1",0.54018091574588
"2776",773,"y1",0.593743084494384
"2777",774,"y1",0.595935426239379
"2778",775,"y1",0.548266776258831
"2779",776,"y1",0.49627169081
"2780",777,"y1",0.482151870756092
"2781",778,"y1",0.520074488739813
"2782",779,"y1",0.579664678741188
"2783",780,"y1",0.601938704139802
"2784",781,"y1",0.566898264807073
"2785",782,"y1",0.510995672155515
"2786",783,"y1",0.481219159684114
"2787",784,"y1",0.502809699182875
"2788",785,"y1",0.561268367970327
"2789",786,"y1",0.601141237095523
"2790",787,"y1",0.583074947762739
"2791",788,"y1",0.52862255524433
"2792",789,"y1",0.486167027780507
"2793",790,"y1",0.490094639963645
"2794",791,"y1",0.540878404863471
"2795",792,"y1",0.593461252936719
"2796",793,"y1",0.594979092673279
"2797",794,"y1",0.547554585815368
"2798",795,"y1",0.496355236043721
"2799",796,"y1",0.482970116252453
"2800",797,"y1",0.520975904241632
"2801",798,"y1",0.57975201505343
"2802",799,"y1",0.601113630875019
"2803",800,"y1",0.566001820489475
"2804",801,"y1",0.510775776236533
"2805",802,"y1",0.481830046214986
"2806",803,"y1",0.503797035035934
"2807",804,"y1",0.561715298794409
"2808",805,"y1",0.600562459315329
"2809",806,"y1",0.582087325619399
"2810",807,"y1",0.528114123918375
"2811",808,"y1",0.48651182673994
"2812",809,"y1",0.491048425833809
"2813",810,"y1",0.541622475019312
"2814",811,"y1",0.593220726324931
"2815",812,"y1",0.594014344583371
"2816",813,"y1",0.546791672959981
"2817",814,"y1",0.496394349824477
"2818",815,"y1",0.483788515270009
"2819",816,"y1",0.521924276305747
"2820",817,"y1",0.579895200741608
"2821",818,"y1",0.600298233943229
"2822",819,"y1",0.565055426192018
"2823",820,"y1",0.510495619697077
"2824",821,"y1",0.482423529760884
"2825",822,"y1",0.504825665705202
"2826",823,"y1",0.562229091359748
"2827",824,"y1",0.600010916982256
"2828",825,"y1",0.581063592192389
"2829",826,"y1",0.527543393030722
"2830",827,"y1",0.486821184606795
"2831",828,"y1",0.492024554134799
"2832",829,"y1",0.542431023528311
"2833",830,"y1",0.593023689432528
"2834",831,"y1",0.593035433679633
"2835",832,"y1",0.545981354067045
"2836",833,"y1",0.496389617020222
"2837",834,"y1",0.484601058122208
"2838",835,"y1",0.522913965879396
"2839",836,"y1",0.580083678335455
"2840",837,"y1",0.599489437353196
"2841",838,"y1",0.56408706610841
"2842",839,"y1",0.510182943250451
"2843",840,"y1",0.482996032387226
"2844",841,"y1",0.505865514365726
"2845",842,"y1",0.562777377469539
"2846",843,"y1",0.599482744177736
"2847",844,"y1",0.580030370262644
"2848",845,"y1",0.526942948141223
"2849",846,"y1",0.487107144154831
"2850",847,"y1",0.49300302731619
"2851",848,"y1",0.543266360858339
"2852",849,"y1",0.592846912476254
"2853",850,"y1",0.59205529448546
"2854",851,"y1",0.545149021363918
"2855",852,"y1",0.496365386263028
"2856",853,"y1",0.485414060782667
"2857",854,"y1",0.523921729096638
"2858",855,"y1",0.580296475618155
"2859",856,"y1",0.598685706343911
"2860",857,"y1",0.563091922477122
"2861",858,"y1",0.509838877058278
"2862",859,"y1",0.483562095030733
"2863",860,"y1",0.506928120204696
"2864",861,"y1",0.563357217742958
"2865",862,"y1",0.598968434967071
"2866",863,"y1",0.578980734050608
"2867",864,"y1",0.526308758022403
"2868",865,"y1",0.487371517460042
"2869",866,"y1",0.493991487007838
"2870",867,"y1",0.544134564223402
"2871",868,"y1",0.592702754846844
"2872",869,"y1",0.591070344131242
"2873",870,"y1",0.544279843418008
"2874",871,"y1",0.496305236128321
"2875",872,"y1",0.486224384259625
"2876",873,"y1",0.524965728426663
"2877",874,"y1",0.580542716610955
"2878",875,"y1",0.59788167796063
"2879",876,"y1",0.562071486551529
"2880",877,"y1",0.509467341173132
"2881",878,"y1",0.484122984901583
"2882",879,"y1",0.508012970595156
"2883",880,"y1",0.563966618100844
"2884",881,"y1",0.598461448143209
"2885",882,"y1",0.577910773512274
"2886",883,"y1",0.525647372307522
"2887",884,"y1",0.487625699053058
"2888",885,"y1",0.494996523035521
"2889",886,"y1",0.545031835767392
"2890",887,"y1",0.592569846351944
"2891",888,"y1",0.590071157183749
"2892",889,"y1",0.543384740459769
"2893",890,"y1",0.496230502994581
"2894",891,"y1",0.487043521745337
"2895",892,"y1",0.526033617708119
"2896",893,"y1",0.580811542212134
"2897",894,"y1",0.59707849776766
"2898",895,"y1",0.561025615285283
"2899",896,"y1",0.50906773343639
"2900",897,"y1",0.484676775264354
"2901",898,"y1",0.509120019044601
"2902",899,"y1",0.564606864365392
"2903",900,"y1",0.597964808408956
"2904",901,"y1",0.576822166312622
"2905",902,"y1",0.524957052844528
"2906",903,"y1",0.487866173681196
"2907",904,"y1",0.496015916039458
"2908",905,"y1",0.54595953435114
"2909",906,"y1",0.592449882728887
"2910",907,"y1",0.589056208006978
"2911",908,"y1",0.542460535194545
"2912",909,"y1",0.496138643654982
"2913",910,"y1",0.487873309581935
"2914",911,"y1",0.5271316408207
"2915",912,"y1",0.581100734588571
"2916",913,"y1",0.596267852468212
"2917",914,"y1",0.559952851773867
"2918",915,"y1",0.508645275286663
"2919",916,"y1",0.485232532816891
"2920",917,"y1",0.510254490701336
"2921",918,"y1",0.565270549288713
"2922",919,"y1",0.597464641835039
"2923",920,"y1",0.575708005261983
"2924",921,"y1",0.524241058769231
"2925",922,"y1",0.488102793055334
"2926",923,"y1",0.497056789159056
"2927",924,"y1",0.546913907322391
"2928",925,"y1",0.592342071852011
"2929",926,"y1",0.588031703875327
"2930",927,"y1",0.541513705677668
"2931",928,"y1",0.496031596448362
"2932",929,"y1",0.488708567362497
"2933",930,"y1",0.528248846514339
"2934",931,"y1",0.581404507728377
"2935",932,"y1",0.595457022244215
"2936",933,"y1",0.558867051932618
"2937",934,"y1",0.508209233466596
"2938",935,"y1",0.485786631783796
"2939",936,"y1",0.511399459377506
"2940",937,"y1",0.565950892051766
"2941",938,"y1",0.596972725128424
"2942",939,"y1",0.574584762656083
"2943",940,"y1",0.523505970795582
"2944",941,"y1",0.488327786320595
"2945",942,"y1",0.49810697300799
"2946",943,"y1",0.547889665722352
"2947",944,"y1",0.592243460145358
"2948",945,"y1",0.58699433235185
"2949",946,"y1",0.540544027988851
"2950",947,"y1",0.495911990366302
"2951",948,"y1",0.489554595163765
"2952",949,"y1",0.529392298701464
"2953",950,"y1",0.581724874751117
"2954",951,"y1",0.594636252131247
"2955",952,"y1",0.557752841532276
"2956",953,"y1",0.507750244202269
"2957",954,"y1",0.486344054338501
"2958",955,"y1",0.512571913708752
"2959",956,"y1",0.566656226522916
"2960",957,"y1",0.596484467522406
"2961",958,"y1",0.573442975120149
"2962",959,"y1",0.522747814955009
"2963",960,"y1",0.48854524363035
"2964",961,"y1",0.499170356887942
"2965",962,"y1",0.548885181761
"2966",963,"y1",0.592162439884744
"2967",964,"y1",0.58594996272384
"2968",965,"y1",0.539546619773077
"2969",966,"y1",0.495769715004478
"2970",967,"y1",0.490403114308567
"2971",968,"y1",0.53056128325972
"2972",969,"y1",0.582069867832087
"2973",970,"y1",0.593817272631285
"2974",971,"y1",0.556616758547201
"2975",972,"y1",0.507265315969497
"2976",973,"y1",0.486895101048163
"2977",974,"y1",0.51376554043636
"2978",975,"y1",0.5673878937142
"2979",976,"y1",0.595994824786832
"2980",977,"y1",0.572278760151193
"2981",978,"y1",0.521964334811662
"2982",979,"y1",0.488757587455666
"2983",980,"y1",0.500256844090767
"2984",981,"y1",0.549909237322412
"2985",982,"y1",0.592075382193445
"2986",983,"y1",0.584888278927844
"2987",984,"y1",0.53854082653485
"2988",985,"y1",0.495629715187054
"2989",986,"y1",0.491267050046031
"2990",987,"y1",0.531744642761136
"2991",988,"y1",0.582409288875728
"2992",989,"y1",0.592980747279249
"2993",990,"y1",0.555468839729443
"2994",991,"y1",0.506783543248172
"2995",992,"y1",0.487461982085451
"2996",993,"y1",0.514972148951448
"2997",994,"y1",0.568116194203968
"2998",995,"y1",0.595500085635146
"2999",996,"y1",0.571107643531638
"3000",997,"y1",0.521178152276728
"3001",998,"y1",0.488974335250331
"3002",999,"y1",0.501352775500136
"3003",1000,"y1",0.550937401433123
